ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
1322,Eega,7.7,145 min,"Action, Comedy, Drama",,A murdered man is reincarnated as a housefly and seeks to avenge his death.,"['S.S. Rajamouli', 'Sudeep', 'Nani', 'Samantha Ruth Prabhu', 'Hamsa Nandini']","['Sudeep', 'Nani', 'Samantha Ruth Prabhu', 'Hamsa Nandini']",25991,25991,https://www.imdb.com/title/tt2258337/
1323,Berserk: The Golden Age Arc II - The Battle for Doldrey,7.7,95 min,"Animation, Action, Adventure",,"For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk.","['Toshiyuki Kubooka', 'Carrie Keranen', 'Orion Acaba', 'Chris Jai Alex', 'G.K. Bowes']","['Carrie Keranen', 'Orion Acaba', 'Chris Jai Alex', 'G.K. Bowes']",11302,11302,https://www.imdb.com/title/tt2358911/
1324,The Past,7.7,130 min,"Drama, Mystery",85,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.","['Asghar Farhadi', 'Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']","['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",49901,1330596,https://www.imdb.com/title/tt2404461/
1325,The Blue Angel,7.7,104 min,"Drama, Music",90,An elderly professor's ordered life spins dangerously out of control when he falls for a nightclub singer.,"['Josef von Sternberg', 'Emil Jannings', 'Marlene Dietrich', 'Kurt Gerron', 'Rosa Valetti']","['Emil Jannings', 'Marlene Dietrich', 'Kurt Gerron', 'Rosa Valetti']",15745,77982,https://www.imdb.com/title/tt0020697/
1326,Captain Blood,7.7,119 min,"Action, Adventure, History",89,"After treating a Monmouth rebel against King James II in 1680s England, a young Irish doctor is exiled as a slave to Jamaica where he captures a Spanish galleon and becomes the most feared pirate of the Caribbean.","['Michael Curtiz', 'Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill', 'Basil Rathbone']","['Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill', 'Basil Rathbone']",15138,2958260,https://www.imdb.com/title/tt0026174/
1327,Always,7.7,108 min,"Action, Drama, Romance",,A love story centered on ex-boxer Chul-min and a blind telemarketer Jung-hwa.,"['Song Il-gon', 'So Ji-seob', 'Han Hyo-joo', 'Kang Shin-il', 'Cheol-min Park']","['So Ji-seob', 'Han Hyo-joo', 'Kang Shin-il', 'Cheol-min Park']",10581,10581,https://www.imdb.com/title/tt2082180/
1328,Mon Oncle,7.7,116 min,Comedy,,"Monsieur Hulot visits the technology-driven world of his sister, brother-in-law, and nephew, but he can't quite fit into the surroundings.","['Jacques Tati', 'Jacques Tati', 'Jean-Pierre Zola', 'Adrienne Servantie', 'Lucien Frégis']","['Jacques Tati', 'Jean-Pierre Zola', 'Adrienne Servantie', 'Lucien Frégis']",23261,23261,https://www.imdb.com/title/tt0050706/
1329,Intolerance,7.7,163 min,"Drama, History",99,The story of a poor young woman separated by prejudice from her husband and baby is interwoven with tales of intolerance from throughout history.,"['D.W. Griffith', 'Lillian Gish', 'Robert Harron', 'Mae Marsh', 'F.A. Turner']","['Lillian Gish', 'Robert Harron', 'Mae Marsh', 'F.A. Turner']",16187,2180000,https://www.imdb.com/title/tt0006864/
1330,Zelig,7.7,79 min,Comedy,,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.","['Woody Allen', 'Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']","['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",43092,11798616,https://www.imdb.com/title/tt0086637/
1331,Water,7.7,117 min,Drama,77,"Set in colonial India against Gandhi's rise to power, it's the story of 8-year-old Chuyia, who is widowed and sent to a home to live in penitence; once there, Chuyia's feisty presence deeply affects the lives of the other residents.","['Deepa Mehta', 'Lisa Ray', 'John Abraham', 'Seema Biswas', 'Sarala Kariyawasam']","['Lisa Ray', 'John Abraham', 'Seema Biswas', 'Sarala Kariyawasam']",15146,3222857,https://www.imdb.com/title/tt0240200/
1332,Mephisto,7.7,146 min,Drama,,"In early-1930s Germany, a passionate stage actor finds himself before a dilemma: renounce his apolitical stance and comply with the Reich's doctrine, or face oblivion. But, Faustian bargains never end well. What is the price of success?","['István Szabó', 'Klaus Maria Brandauer', 'Ildikó Bánsági', 'Krystyna Janda', 'Rolf Hoppe']","['Klaus Maria Brandauer', 'Ildikó Bánsági', 'Krystyna Janda', 'Rolf Hoppe']",11172,11172,https://www.imdb.com/title/tt0082736/
1333,Stroszek,7.7,115 min,"Comedy, Drama",,"In Berlin, an alcoholic man, recently released from prison, joins his elderly friend and a prostitute in a determined dream to leave Germany and seek a better life in Wisconsin.","['Werner Herzog', 'Bruno S.', 'Eva Mattes', 'Clemens Scheitz', 'Wilhelm von Homburg']","['Bruno S.', 'Eva Mattes', 'Clemens Scheitz', 'Wilhelm von Homburg']",14729,14729,https://www.imdb.com/title/tt0075276/
1334,Kapoor & Sons,7.7,132 min,"Comedy, Drama, Family",,The story about two brothers who visit their dysfunctional family for their grandfather's birthday party.,"['Shakun Batra', 'Rishi Kapoor', 'Rajat Kapoor', 'Ratna Pathak Shah', 'Fawad Khan']","['Rishi Kapoor', 'Rajat Kapoor', 'Ratna Pathak Shah', 'Fawad Khan']",27352,2607036,https://www.imdb.com/title/tt4900716/
1335,Waterloo Bridge,7.7,108 min,"Drama, Romance, War",73,Myra and Roy meet and fall in love on Waterloo Bridge during an air raid. Their love will be one of the war's unspoken casualties.,"['Mervyn LeRoy', 'Vivien Leigh', 'Robert Taylor', 'Lucile Watson', 'Virginia Field']","['Vivien Leigh', 'Robert Taylor', 'Lucile Watson', 'Virginia Field']",10519,10519,https://www.imdb.com/title/tt0033238/
1336,Kikujiro,7.7,122 min,"Drama, Comedy",44,"A young, naive boy sets out alone on the road to find his wayward mother. Soon he finds an unlikely protector in a crotchety man and the two have a series of unexpected adventures along the way.","['Takeshi Kitano', 'Takeshi Kitano', 'Yusuke Sekiguchi', 'Kayoko Kishimoto', 'The Great Gidayû']","['Takeshi Kitano', 'Yusuke Sekiguchi', 'Kayoko Kishimoto', 'The Great Gidayû']",21373,198238,https://www.imdb.com/title/tt0199683/
1337,The Official Story,7.7,112 min,"Drama, History",,"During the final months of Argentinian Military Dictatorship in 1983, a high school teacher sets out to find out who the mother of her adopted daughter is.","['Luis Puenzo', 'Norma Aleandro', 'Héctor Alterio', 'Chunchuna Villafañe', 'Hugo Arana']","['Norma Aleandro', 'Héctor Alterio', 'Chunchuna Villafañe', 'Hugo Arana']",10312,29426,https://www.imdb.com/title/tt0089276/
1338,The Barber of Siberia,7.7,180 min,"Comedy, Drama, History",,"At the turn of the century, a young Russian cadet falls in love with an American beauty, endangering his career and even their lives.","['Nikita Mikhalkov', 'Julia Ormond', 'Oleg Menshikov', 'Aleksey Petrenko', 'Richard Harris']","['Julia Ormond', 'Oleg Menshikov', 'Aleksey Petrenko', 'Richard Harris']",12446,12446,https://www.imdb.com/title/tt0120125/
1339,Udta Punjab,7.7,148 min,"Action, Crime, Drama",,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,"['Abhishek Chaubey', 'Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']","['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",31445,31445,https://www.imdb.com/title/tt4434004/
1340,The Snitch,7.7,108 min,"Crime, Thriller",,"A burglar betraying other criminals, prepares for a big heist with a trusted friend that might be as untrustworthy as he.","['Jean-Pierre Melville', 'Jean-Paul Belmondo', 'Serge Reggiani', 'Jean Desailly', 'René Lefèvre']","['Jean-Paul Belmondo', 'Serge Reggiani', 'Jean Desailly', 'René Lefèvre']",11410,82772,https://www.imdb.com/title/tt0054821/
1341,The Second Mother,7.7,112 min,"Comedy, Drama",82,"When the estranged daughter of a hard-working live-in housekeeper suddenly appears, the unspoken class barriers that exist within the home are thrown into disarray.","['Anna Muylaert', 'Regina Casé', 'Helena Albergaria', 'Michel Joelsas', 'Camila Márdila']","['Regina Casé', 'Helena Albergaria', 'Michel Joelsas', 'Camila Márdila']",15904,375723,https://www.imdb.com/title/tt3742378/
1342,Raazi,7.7,138 min,"Action, Drama, Thriller",,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,"['Meghna Gulzar', 'Alia Bhatt', 'Vicky Kaushal', 'Rajit Kapoor', 'Shishir Sharma']","['Alia Bhatt', 'Vicky Kaushal', 'Rajit Kapoor', 'Shishir Sharma']",32361,32361,https://www.imdb.com/title/tt7098658/
1343,Nanban,7.7,188 min,"Comedy, Drama",,"10 years after leaving college, two best friends and their rival go on a search for their third friend, while finding out some truths along the way.","['S. Shankar', 'Joseph Vijay', 'Jiiva', 'Srikanth', ""Ileana D'Cruz""]","['Joseph Vijay', 'Jiiva', 'Srikanth', ""Ileana D'Cruz""]",16014,16014,https://www.imdb.com/title/tt2180477/
1344,The Edge of Heaven,7.7,122 min,Drama,85,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,"['Fatih Akin', 'Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']","['Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']",32780,741283,https://www.imdb.com/title/tt0880502/
1345,Magadheera,7.7,147 min,"Action, Drama, Fantasy",,"A warrior gets reincarnated 400 years later, after trying to save the princess and the kingdom, who also dies along with him. He then sets back again to fight against all odds and win back his love.","['S.S. Rajamouli', 'Ram Charan', 'Kajal Aggarwal', 'Dev Gill', 'Srihari']","['Ram Charan', 'Kajal Aggarwal', 'Dev Gill', 'Srihari']",23933,23933,https://www.imdb.com/title/tt1447500/
1346,Mouchette,7.7,81 min,Drama,,A young girl living in the French countryside suffers constant indignities at the hand of alcoholism and her fellow man.,"['Robert Bresson', 'Nadine Nortier', 'Jean-Claude Guilbert', 'Marie Cardinal', 'Paul Hébert']","['Nadine Nortier', 'Jean-Claude Guilbert', 'Marie Cardinal', 'Paul Hébert']",12340,12340,https://www.imdb.com/title/tt0061996/
1347,Dear Frankie,7.7,105 min,"Drama, Romance",63,"After having responded to her son's numerous letters in the guise of his father, a woman hires a stranger to pose as his dad when meeting him.","['Shona Auerbach', 'Emily Mortimer', 'Jack McElhone', 'Gerard Butler', 'Mary Riggans']","['Emily Mortimer', 'Jack McElhone', 'Gerard Butler', 'Mary Riggans']",22167,1340891,https://www.imdb.com/title/tt0377752/
1348,Smiles of a Summer Night,7.7,109 min,"Comedy, Romance",,"In Sweden at the turn of the century, members of the upper class and their servants find themselves in a romantic tangle that they try to work out amidst jealousy and heartbreak.","['Ingmar Bergman', 'Ulla Jacobsson', 'Eva Dahlbeck', 'Harriet Andersson', 'Margit Carlqvist']","['Ulla Jacobsson', 'Eva Dahlbeck', 'Harriet Andersson', 'Margit Carlqvist']",14206,14206,https://www.imdb.com/title/tt0048641/
1349,Shall We Dance?,7.7,136 min,"Comedy, Drama, Music",68,A successful but unhappy Japanese accountant finds the missing passion in his life when he begins to secretly take ballroom dance lessons.,"['Masayuki Suô', 'Kôji Yakusho', 'Tamiyo Kusakari', 'Naoto Takenaka', 'Eri Watanabe']","['Kôji Yakusho', 'Tamiyo Kusakari', 'Naoto Takenaka', 'Eri Watanabe']",11376,9676677,https://www.imdb.com/title/tt0117615/
1350,The Enigma of Kaspar Hauser,7.7,110 min,"Biography, Drama, History",,"A young man named Kaspar Hauser suddenly appears in Nuremberg in 1828, barely able to talk or walk, and bearing a strange note.","['Werner Herzog', 'Bruno S.', 'Walter Ladengast', 'Brigitte Mira', 'Willy Semmelrogge']","['Bruno S.', 'Walter Ladengast', 'Brigitte Mira', 'Willy Semmelrogge']",18259,18259,https://www.imdb.com/title/tt0071691/
1351,City of Life and Death,7.7,133 min,"Drama, History, War",85,"In 1937, Japan occupied Nanjing, the Chinese capital. There was a battle and subsequent atrocities against the inhabitants, especially those who took refuge in the International Security Zone.","['Chuan Lu', 'Ye Liu', 'Wei Fan', 'Hideo Nakaizumi', 'Yuanyuan Gao']","['Ye Liu', 'Wei Fan', 'Hideo Nakaizumi', 'Yuanyuan Gao']",11379,119922,https://www.imdb.com/title/tt1124052/
1352,Blind Chance,7.7,114 min,"Drama, Romance",,Witek runs after a train. Three variations follow on how such a seemingly banal incident could influence the rest of Witek's life.,"['Krzysztof Kieslowski', 'Boguslaw Linda', 'Tadeusz Lomnicki', 'Zbigniew Zapasiewicz', 'Boguslawa Pawelec']","['Boguslaw Linda', 'Tadeusz Lomnicki', 'Zbigniew Zapasiewicz', 'Boguslawa Pawelec']",10544,10544,https://www.imdb.com/title/tt0084549/
1353,In July,7.7,99 min,"Adventure, Comedy, Romance",71,"A young, insecure teacher embarks on a journey through Europe to Turkey, where he wants to see a woman again whom he believes to be his fate.","['Fatih Akin', 'Moritz Bleibtreu', 'Christiane Paul', 'Mehmet Kurtulus', 'Idil Üner']","['Moritz Bleibtreu', 'Christiane Paul', 'Mehmet Kurtulus', 'Idil Üner']",22470,22470,https://www.imdb.com/title/tt0177858/
1354,A Letter to Three Wives,7.7,103 min,"Comedy, Drama, Romance",,"A letter is addressed to three wives from their ""best friend"" Addie Ross, announcing that she is running away with one of their husbands - but she does not say which one.","['Joseph L. Mankiewicz', 'Jeanne Crain', 'Linda Darnell', 'Ann Sothern', 'Kirk Douglas']","['Jeanne Crain', 'Linda Darnell', 'Ann Sothern', 'Kirk Douglas']",10230,10230,https://www.imdb.com/title/tt0041587/
1355,The Butterfly's Dream,7.7,138 min,"Biography, Drama, History",,"In a small Turkish town, two young tuberculous poets try to survive while publishing their poems. As they both fall in love, their life would never be the same.","['Yilmaz Erdogan', 'Kivanç Tatlitug', 'Mert Firat', 'Belçim Bilgin', 'Farah Zeynep Abdullah']","['Kivanç Tatlitug', 'Mert Firat', 'Belçim Bilgin', 'Farah Zeynep Abdullah']",23125,23125,https://www.imdb.com/title/tt2608224/
1356,Guru,7.7,166 min,Drama,70,"A villager, Gurukant Desai, arrives in Bombay 1958, and rises from its streets to become the GURU, the biggest tycoon in Indian history.","['Mani Ratnam', 'Mithun Chakraborty', 'Abhishek Bachchan', 'Aishwarya Rai Bachchan', 'Madhavan']","['Mithun Chakraborty', 'Abhishek Bachchan', 'Aishwarya Rai Bachchan', 'Madhavan']",24422,2087000,https://www.imdb.com/title/tt0499375/
1357,Machuca,7.7,121 min,"Biography, Drama, History",76,Two 12-year-old Chilean children from different social classes become friends in 1973. They both discover each other's world as political tensions in their country increase.,"['Andrés Wood', 'Matías Quer', 'Ariel Mateluna', 'Manuela Martelli', 'Aline Küppenheim']","['Matías Quer', 'Ariel Mateluna', 'Manuela Martelli', 'Aline Küppenheim']",12407,12407,https://www.imdb.com/title/tt0378284/
1358,Between Family,7.7,124 min,Comedy,,"Life of a singer, her daughter and her friends change when they meet with a divorced man.","['Ozan Açiktan', 'Engin Günaydin', 'Demet Evgar', 'Erdal Özyagcilar', 'Devrim Yakut']","['Engin Günaydin', 'Demet Evgar', 'Erdal Özyagcilar', 'Devrim Yakut']",24888,24888,https://www.imdb.com/title/tt7642818/
1359,Mr. India,7.7,179 min,"Action, Comedy, Drama",,"A poor but big-hearted man takes orphans into his home. After discovering his scientist father's invisibility device, he rises to the occasion and fights to save his children and all of India from the clutches of a megalomaniac.","['Shekhar Kapur', 'Anil Kapoor', 'Sridevi', 'Amrish Puri', 'Satish Kaushik']","['Anil Kapoor', 'Sridevi', 'Amrish Puri', 'Satish Kaushik']",16063,16063,https://www.imdb.com/title/tt0093578/
1360,Rory O'Shea Was Here,7.7,104 min,"Comedy, Drama",59,"When the kinetic Rory moves into his room in the Carrigmore Residential Home for the Disabled, his effect on the home is immediate. Most telling is his friendship with Michael, a young man with cerebral palsy and nearly unintelligible speech. Somehow, Rory understands Michael, and encourages him to experience life outside the confines of home.","[""Damien O'Donnell"", 'James McAvoy', 'Steven Robertson', 'Romola Garai', 'Alan King']","['James McAvoy', 'Steven Robertson', 'Romola Garai', 'Alan King']",15661,21864,https://www.imdb.com/title/tt0417791/
1361,Brat 2,7.7,122 min,"Action, Crime, Drama",,"Arriving in Moscow, Danila discovers Konstantin dead and he sets out to avenge his death; a journey that leads him to Chicago and a whole new experience.","['Aleksey Balabanov', 'Sergey Bodrov', 'Viktor Sukhorukov', 'Sergey Makovetskiy', 'Irina Saltykova']","['Sergey Bodrov', 'Viktor Sukhorukov', 'Sergey Makovetskiy', 'Irina Saltykova']",16237,16237,https://www.imdb.com/title/tt0238883/
1362,Shyam Singha Roy,7.7,155 min,"Drama, Romance",,"Centers in the theme of reincarnation, unfolding in Kolkata and Hyderabad.","['Rahul Sankrityan', 'Nani', 'Sai Pallavi', 'Krithi Shetty', 'Madonna Sebastian']","['Nani', 'Sai Pallavi', 'Krithi Shetty', 'Madonna Sebastian']",14258,14258,https://www.imdb.com/title/tt13349716/
1363,Character,7.7,122 min,"Crime, Drama, Mystery",,"Jacob Katadreuffe lives mute with his mother, has no contact with his father who only works against him and wants to become a lawyer, at all costs.","['Mike van Diem', 'Pavlik Jansen op de Haar', 'Jan Decleir', 'Fedja van Huêt', 'Betty Schuurman']","['Pavlik Jansen op de Haar', 'Jan Decleir', 'Fedja van Huêt', 'Betty Schuurman']",11062,713413,https://www.imdb.com/title/tt0119448/
1364,Don,7.7,166 min,"Action, Crime, Thriller",,"Don, a wanted criminal, dies in a police chase. DSP D'Silva is the only one who knows about his death, and to get hold of the gang he trains Don-lookalike Vijay. But Vijay faces danger from the police and from within the gang.","['Chandra Barot', 'Amitabh Bachchan', 'Zeenat Aman', 'Pran Sikand', 'Iftekhar']","['Amitabh Bachchan', 'Zeenat Aman', 'Pran Sikand', 'Iftekhar']",12522,12522,https://www.imdb.com/title/tt0077451/
1365,"Ivan the Terrible, Part I",7.7,95 min,"Biography, Drama, History",,"During the early part of his reign, Ivan the Terrible faces betrayal from the aristocracy and even his closest friends as he seeks to unite the Russian people.","['Sergei Eisenstein', 'Nikolay Cherkasov', 'Lyudmila Tselikovskaya', 'Serafima Birman', 'Mikhail Nazvanov']","['Nikolay Cherkasov', 'Lyudmila Tselikovskaya', 'Serafima Birman', 'Mikhail Nazvanov']",10462,10462,https://www.imdb.com/title/tt0037824/
1366,Rock On!!,7.7,145 min,"Drama, Music",,Four friends reunite to relive their moments of glory as a rock band.,"['Abhishek Kapoor', 'Arjun Rampal', 'Farhan Akhtar', 'Luke Kenny', 'Purab Kohli']","['Arjun Rampal', 'Farhan Akhtar', 'Luke Kenny', 'Purab Kohli']",22545,22545,https://www.imdb.com/title/tt1230165/
1367,Geetha Govindam,7.7,142 min,"Comedy, Drama, Romance",,An innocent young lecturer is misunderstood as a pervert and despised by a woman who co-incidentally turns out to be the younger sister of his brother-in-law. Eventually differences subside and love blooms between them.,"['Parasuram', 'Vijay Deverakonda', 'Rashmika Mandanna', 'Subbaraju', 'Mouryaani']","['Vijay Deverakonda', 'Rashmika Mandanna', 'Subbaraju', 'Mouryaani']",14835,14835,https://www.imdb.com/title/tt8590896/
1368,Kolya,7.7,105 min,"Comedy, Drama, Music",,A confirmed bachelor is in for the surprise of his life when a get-rich-quick scheme backfires and leaves him with a pint-sized new roommate.,"['Jan Sverák', 'Zdenek Sverák', 'Andrey Khalimon', 'Libuse Safránková', 'Ondrej Vetchý']","['Zdenek Sverák', 'Andrey Khalimon', 'Libuse Safránková', 'Ondrej Vetchý']",15899,5730711,https://www.imdb.com/title/tt0116790/
1369,Bheeshma Parvam,7.7,144 min,"Action, Crime, Drama",,"Michael helms his ancestral family in Kochi, inspiring fear and respect through his past. When a few younger members of the household find his power over their lives too aggravating, they join hands with foes to clamp down on him.","['Amal Neerad', 'Mammootty', 'Soubin Shahir', 'Sreenath Bhasi', 'Nadia Moidu']","['Mammootty', 'Soubin Shahir', 'Sreenath Bhasi', 'Nadia Moidu']",12360,12360,https://www.imdb.com/title/tt14002046/
1370,Mankatha,7.7,155 min,"Action, Crime, Thriller",,"Vinayak, a suspended cop, helps a group of four men rob cricket betting money amounting to 500 crores INR. When it comes to splitting the amount, betrayal hits the team hard and a chase ensues.","['Venkat Prabhu', 'Ajith Kumar', 'Arjun Sarja', 'Trisha Krishnan', 'Premgi Amaren']","['Ajith Kumar', 'Arjun Sarja', 'Trisha Krishnan', 'Premgi Amaren']",15813,15813,https://www.imdb.com/title/tt1705772/
1371,Thou Gild'st the Even,7.7,107 min,"Drama, Fantasy, Romance",,"In a small Anatolian town, life goes on; Cemal is an assistant referee in football matches, Yasemin works in an egg factory, Defne is a street vendor who sells books, Doctor Irfan is ...                See full summary »","['Onur Ünlü', 'Alican Akman', 'Ali Atay', 'Tansu Biçer', 'Cengiz Bozkurt']","['Alican Akman', 'Ali Atay', 'Tansu Biçer', 'Cengiz Bozkurt']",10246,10246,https://www.imdb.com/title/tt2905772/
1372,Somersault in a Coffin,7.7,76 min,Drama,,"Mahsun is homeless and unemployed. He lives in Rumelihisari (one of the most picturesque and oldest quarters of Istanbul), and tries to stay alive with the help of local fishermen. Mahsun ...                See full summary »","['Dervis Zaim', 'Ahmet Ugurlu', 'Tuncel Kurtiz', 'Aysen Aydemir', 'Serif Erol']","['Ahmet Ugurlu', 'Tuncel Kurtiz', 'Aysen Aydemir', 'Serif Erol']",10516,10516,https://www.imdb.com/title/tt0127311/
1373,Three Wishes for Cinderella,7.7,75 min,"Drama, Fantasy, Family",,Life changes dramatically for a Czech housemaid when the chauffeur gives her three magical hazelnuts.,"['Václav Vorlícek', 'Libuse Safránková', 'Pavel Trávnícek', 'Carola Braunbock', 'Rolf Hoppe']","['Libuse Safránková', 'Pavel Trávnícek', 'Carola Braunbock', 'Rolf Hoppe']",10659,10659,https://www.imdb.com/title/tt0070832/
1374,Oye Lucky! Lucky Oye!,7.7,125 min,"Action, Comedy, Crime",,"Lovinder Singh, a thief now in custody and facing trial, reflects on his life of crime while the press reflect on how he managed to get away with so much before being arrested.","['Dibakar Banerjee', 'Abhay Deol', 'Paresh Rawal', 'Nitu Chandra', 'Archana Puran Singh']","['Abhay Deol', 'Paresh Rawal', 'Nitu Chandra', 'Archana Puran Singh']",17863,80037,https://www.imdb.com/title/tt1292703/
1375,The Little Mermaid,7.6,83 min,"Animation, Adventure, Family",88,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"['Ron Clements', 'John Musker', 'Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']","['John Musker', 'Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']",277874,111543479,https://www.imdb.com/title/tt0097757/
1376,Harry Potter and the Sorcerer's Stone,7.6,152 min,"Adventure, Family, Fantasy",65,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","['Chris Columbus', 'Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']","['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",811433,317575550,https://www.imdb.com/title/tt0241527/
1377,Once Upon a Time in Hollywood,7.6,161 min,"Comedy, Drama",83,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"['Quentin Tarantino', 'Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']","['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",780496,142502728,https://www.imdb.com/title/tt7131622/
1378,The Fabelmans,7.6,151 min,Drama,84,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.","['Steven Spielberg', 'Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch']","['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch']",92272,92272,https://www.imdb.com/title/tt14208870/
1379,American Psycho,7.6,102 min,"Crime, Drama, Horror",64,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","['Mary Harron', 'Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']","['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",658653,15070285,https://www.imdb.com/title/tt0144084/
1380,Guardians of the Galaxy Vol. 2,7.6,136 min,"Action, Adventure, Comedy",67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.","['James Gunn', 'Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",718880,389813101,https://www.imdb.com/title/tt3896198/
1381,Dazed and Confused,7.6,103 min,Comedy,80,The adventures of high school and junior high students on the last day of school in May 1976.,"['Richard Linklater', 'Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Rory Cochrane']","['Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Rory Cochrane']",191271,7993039,https://www.imdb.com/title/tt0106677/
1382,The Fifth Element,7.6,126 min,"Action, Adventure, Sci-Fi",52,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","['Luc Besson', 'Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']","['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",486964,63540020,https://www.imdb.com/title/tt0119116/
1383,Hell or High Water,7.6,102 min,"Crime, Drama, Thriller",88,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.","['David Mackenzie', 'Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']","['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",239591,26862450,https://www.imdb.com/title/tt2582782/
1384,Superbad,7.6,113 min,Comedy,76,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,"['Greg Mottola', 'Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']","['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",601347,121463226,https://www.imdb.com/title/tt0829482/
1385,Office Space,7.6,89 min,Comedy,68,Three company workers who hate their jobs decide to rebel against their greedy boss.,"['Mike Judge', 'Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']","['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",276346,10824921,https://www.imdb.com/title/tt0151804/
1386,300,7.6,117 min,"Action, Drama",52,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"['Zack Snyder', 'Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']","['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",837703,210614939,https://www.imdb.com/title/tt0416449/
1387,Sicario,7.6,121 min,"Action, Crime, Drama",82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"['Denis Villeneuve', 'Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']","['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",447263,46889293,https://www.imdb.com/title/tt3397884/
